PFI fléché;Fonctionnement;FD110;Subvention d'exploitation et financement des actifs Autres;9RFDE;Subvention fonctionnement Départements;RF_PUBL_FDE;Subv fonct Départements;oui;non;15
PFI fléché;Fonctionnement;FD110;Subvention d'exploitation et financement des actifs Autres;9RFCM;Subvention fonctionnement Communes;RF_PUBL_FCM;Subv fonct Communes;oui;non;16
PFI fléché;Fonctionnement;FD110;Subvention d'exploitation et financement des actifs Autres;9RFAU;Subvention fonctionnement Autres ministères, collectivités et organismes;RF_PUBL_FAU;Subv fonct Autres ministères, collectivités et organismes;oui;non;17
PFI fléché;Fonctionnement;FD130;Autres recettes;9RFAID;Subvention fonctionnement pour contrats aidés;RF_PUBL_AID;Subv fonct pour contrats aidés;oui;non;18
PFI fléché;Fonctionnement;FD120;Fondations - fonds propres, réserves, dons et legs ;9RFDON;Dons;RF_AUTR_DON;Dons;oui;non;19
PFI fléché;Fonctionnement;FD130;Autres recettes;9RFMBL;Revenus des immeubles;RF_AUTR_MBL;Revenus des immeubles;oui;non;20
PFI fléché;Fonctionnement;FD130;Autres recettes;9RFDIV;Produits divers;RF_AUTR_DIV;Produits divers;oui;non;21
PFI fléché;Fonctionnement;FD130;Autres recettes;9RFFIN;Produits financiers;RF_AUTR_FIN;Produits financiers;oui;non;22
PFI fléché;Fonctionnement;NA;Non affecté;9RFPIN;NB-Vente de prestations internes ;NEANT;Néant;non;oui;23
PFI fléché;Fonctionnement;NA;Non affecté;9RFCFG;NB-Remontées des frais de gestion contrats;NEANT;Néant;non;oui;24
PFI fléché;Fonctionnement;NA;Non affecté;9RFANN;NB-Annulation dépenses année antérieure;NEANT;Néant;non;oui;25
PFI fléché;Fonctionnement;NA;Non affecté;9RFAMO;NB-Reprise sur amort ou provisions;NEANT;Néant;non;oui;26
PFI fléché;Fonctionnement;NA;Non affecté;9RFQPR;NB-QP reprise des financements d'actifs;NEANT;Néant;non;oui;27
PFI fléché;Fonctionnement;NA;Non affecté;9RFPRN;NB-Autres produits non budgétaires;NEANT;Néant;non;oui;28
PFI fléché;Investissement;FD110;Subvention d'exploitation et financement des actifs Autres;9RIET;Financement d'actifs par l'Etat;RF_ETAT_IET;Fin d'actifs par l'Etat;oui;non;29
PFI fléché;Investissement;FD070;ANR investissements d'avenir;9RIIA;Financement d'actifs par l'ANR Investissement d'avenir;RF_ETAT_IIA;Fin d'actifs par l'ANR Investissement d'avenir;oui;non;30
PFI fléché;Investissement;FD100;Subvention d'exploitation et financement des actifs UE;9RIUE;Financement d'actifs par l'Union Européenne;RF_PUBL_IUE;Fin d'actifs par l'Union Européenne;oui;non;31
PFI fléché;Investissement;FD090;Subvention d'exploitation et financement des actifs Région;9RIRE;Financement d'actifs par la Région;RF_PUBL_IRE;Fin d'actifs par la Région;oui;non;32
PFI fléché;Investissement;FD110;Subvention d'exploitation et financement des actifs Autres;9RIDE;Financement d'actifs par les Départements;RF_PUBL_IDE;Fin d'actifs par les Départements;oui;non;33
PFI fléché;Investissement;FD110;Subvention d'exploitation et financement des actifs Autres;9RICM;Financement d'actifs par les Communes;RF_PUBL_ICM;Fin d'actifs par les Communes;oui;non;34
PFI fléché;Investissement;FD110;Subvention d'exploitation et financement des actifs Autres;9RIAU;Financement d'actifs par les autres collectivités et organismes;RF_PUBL_IAU;Fin d'actifs par les autres collectivités et organismes;oui;non;35
PFI fléché;Investissement;NA;Non affecté;9RIEMB;Tirage d'emprunt budgétaire;IF_EMB;Remboursement d'emprunt budgétaire;oui;non;36
PFI fléché;Investissement;NA;Non affecté;9RIDEP;NB-Remboursement de prêts, dépôts ou cautionnements;NEANT;Néant;non;oui;37
PFI fléché;Investissement;NA;Non affecté;9RIEMN;NB-Tirage d'emprunt NON budgétaire;NEANT;Néant;non;oui;38
PFI non fléché ou NA;Fonctionnement;FD020;Droits d'inscription;9RFDRN;Droits de scolarité nationaux et redevances;RG_RPRO_DRN;Droits de scolarité nationaux et redevances;oui;non;39
PFI non fléché ou NA;Fonctionnement;FD030;Formation continue, diplômes propres et VAE;9RFDRU;Droits de scolarité diplômes d'université;RG_RPRO_DRU;Droits de scolarité diplômes d'université;oui;non;40
PFI non fléché ou NA;Fonctionnement;FD030;Formation continue, diplômes propres et VAE;9RFFCO;Formation continue;RG_RPRO_FCO;Formation continue;oui;non;41
PFI non fléché ou NA;Fonctionnement;FD030;Formation continue, diplômes propres et VAE;9RFVAE;VAE;RG_RPRO_VAE;VAE;oui;non;42
PFI non fléché ou NA;Fonctionnement;FD050;Contrats et prestations de recherche hors ANR;9RFCOL;Colloques;RG_RPRO_COL;Colloques;oui;non;43
PFI non fléché ou NA;Fonctionnement;FD050;Contrats et prestations de recherche hors ANR;9RFRCH;Prestations de recherche, travaux, études, mesures et expertises;RG_RPRO_RCH;Prestations de recherche, travaux, études, mesures, expertises;oui;non;44
PFI non fléché ou NA;Fonctionnement;FD060;Valorisation;9RFVAL;Vente de publications, redevance de propriété intellectuelle et droits d'auteur;RG_RPRO_VAL;Vente publications, redevance PI, droits d'auteur;oui;non;45
PFI non fléché ou NA;Fonctionnement;FD130;Autres recettes;9RFPRE;Prestations de services diverses et activités annexes;RG_RPRO_PRE;Prestations de services diverses et activités annexes;oui;non;46
PFI non fléché ou NA;Fonctionnement;FD130;Autres recettes;9RFVEN;Ventes de produits finis et marchandises;RG_RPRO_VEN;Ventes de produits finis et marchandises;oui;non;47
PFI non fléché ou NA;Fonctionnement;FD040;Taxe d'apprentissage;9RFTAX;Taxe d'apprentissage;RG_RPRO_TAX;Taxe d'apprentissage;oui;non;48
PFI non fléché ou NA;Fonctionnement;FD010;Subvention pour charges de service public;9RFSCS;SCSP et autres subventions fonctionnement MESR;RG_SCSP;Subvention pour charges de service public;oui;non;49
PFI non fléché ou NA;Fonctionnement;FD070;ANR investissements d'avenir;9RFIA;Subvention fonctionnement ANR Investissement d'avenir;RG_ETAT_FIA;Subv fonct ANR Investissement d'avenir;oui;non;50
PFI non fléché ou NA;Fonctionnement;FD080;ANR hors investissements d'avenir;9RFANR;Subvention fonctionnement ANR hors Investissement d'avenir;RG_ETAT_ANR;Subv fonct ANR hors Investissement d'avenir;oui;non;51
PFI non fléché ou NA;Fonctionnement;FD100;Subvention d'exploitation et financement des actifs UE;9RFUE;Subvention fonctionnement Union Européenne;RG_PUBL_FUE;Subv fonct Union Européenne;oui;non;52
PFI non fléché ou NA;Fonctionnement;FD090;Subvention d'exploitation et financement des actifs Région;9RFRE;Subvention fonctionnement Région;RG_PUBL_FRE;Subv fonct Région;oui;non;53
PFI non fléché ou NA;Fonctionnement;FD110;Subvention d'exploitation et financement des actifs Autres;9RFDE;Subvention fonctionnement Départements;RG_PUBL_FDE;Subv fonct Départements;oui;non;54
PFI non fléché ou NA;Fonctionnement;FD110;Subvention d'exploitation et financement des actifs Autres;9RFCM;Subvention fonctionnement Communes;RG_PUBL_FCM;Subv fonct Communes;oui;non;55
PFI non fléché ou NA;Fonctionnement;FD110;Subvention d'exploitation et financement des actifs Autres;9RFAU;Subvention fonctionnement Autres ministères, collectivités et organismes;RG_PUBL_FAU;Subv fonct Autres ministères, collectivités et organismes;oui;non;56
PFI non fléché ou NA;Fonctionnement;FD130;Autres recettes;9RFAID;Subvention fonctionnement pour contrats aidés;RG_PUBL_AID;Subv fonct pour contrats aidés;oui;non;57
PFI non fléché ou NA;Fonctionnement;FD120;Fondations - fonds propres, réserves, dons et legs ;9RFDON;Dons;RG_RPRO_DON;Dons;oui;non;58
PFI non fléché ou NA;Fonctionnement;FD130;Autres recettes;9RFMBL;Revenus des immeubles;RG_RPRO_MBL;Revenus des immeubles;oui;non;59
PFI non fléché ou NA;Fonctionnement;FD130;Autres recettes;9RFDIV;Produits divers;RG_RPRO_DIV;Produits divers;oui;non;60
PFI non fléché ou NA;Fonctionnement;FD130;Autres recettes;9RFFIN;Produits financiers;RG_RPRO_FIN;Produits financiers;oui;non;61
PFI non fléché ou NA;Fonctionnement;NA;Non affecté;9RFPIN;NB-Vente de prestations internes ;NEANT;Néant;non;oui;62
PFI non fléché ou NA;Fonctionnement;NA;Non affecté;9RFCFG;NB-Remontées des frais de gestion contrats;NEANT;Néant;non;oui;63
PFI non fléché ou NA;Fonctionnement;NA;Non affecté;9RFANN;NB-Annulation dépenses année antérieure;NEANT;Néant;non;oui;64
PFI non fléché ou NA;Fonctionnement;NA;Non affecté;9RFAMO;NB-Reprise sur amort ou provisions;NEANT;Néant;non;oui;65
PFI non fléché ou NA;Fonctionnement;NA;Non affecté;9RFQPR;NB-QP reprise des financements d'actifs;NEANT;Néant;non;oui;66
PFI non fléché ou NA;Fonctionnement;NA;Non affecté;9RFPRN;NB-Autres produits non budgétaires;NEANT;Néant;non;oui;67
PFI non fléché ou NA;Investissement;FD110;Subvention d'exploitation et financement des actifs Autres;9RIET;Financement d'actifs par l'Etat;RG_ETAT_IET;Fin d'actifs par l'Etat;oui;non;68
PFI non fléché ou NA;Investissement;FD070;ANR investissements d'avenir;9RIIA;Financement d'actifs par l'ANR Investissement d'avenir;RG_ETAT_IIA;Fin d'actifs par l'ANR Investissement d'avenir;oui;non;69
PFI non fléché ou NA;Investissement;FD100;Subvention d'exploitation et financement des actifs UE;9RIUE;Financement d'actifs par l'Union Européenne;RG_PUBL_IUE;Fin d'actifs par l'Union Européenne;oui;non;70
PFI non fléché ou NA;Investissement;FD090;Subvention d'exploitation et financement des actifs Région;9RIRE;Financement d'actifs par la Région;RG_PUBL_IRE;Fin d'actifs par la Région;oui;non;71
PFI non fléché ou NA;Investissement;FD110;Subvention d'exploitation et financement des actifs Autres;9RIDE;Financement d'actifs par les Départements;RG_PUBL_IDE;Fin d'actifs par les Départements;oui;non;72
PFI non fléché ou NA;Investissement;FD110;Subvention d'exploitation et financement des actifs Autres;9RICM;Financement d'actifs par les Communes;RG_PUBL_ICM;Fin d'actifs par les Communes;oui;non;73
PFI non fléché ou NA;Investissement;FD110;Subvention d'exploitation et financement des actifs Autres;9RIAU;Financement d'actifs par les autres collectivités et organismes;RG_PUBL_IAU;Fin d'actifs par les autres collectivités et organismes;oui;non;74
PFI non fléché ou NA;Investissement;NA;Non affecté;9RIEMB;Tirage d'emprunt budgétaire;IG_EMB;Remboursement d'emprunt budgétaire;oui;non;75
PFI non fléché ou NA;Investissement;NA;Non affecté;9RIDEP;NB-Remboursement de prêts, dépôts ou cautionnements;NEANT;Néant;non;oui;76
PFI non fléché ou NA;Investissement;NA;Non affecté;9RIEMN;NB-Tirage d'emprunt NON budgétaire;NEANT;Néant;non;oui;77
